num_exp,problem,algo,fit
[12],F3,GWO,5803.422211767097
[12],F3,SCA,397.5355141227619
[12],F3,WO,456.3133504526171
[12],F4,PSO,45257.42218847717
[12],F4,DE,595.8585852133856
[12],F4,JAYA,9222.860025278464
[12],F4,FF,49192.27565748891
[12],F4,GWO,47920.83064864763
[12],F4,SCA,890.0476967089337
[12],F4,WO,25526.802028295424
[12],F5,PSO,500.0691608746956
[12],F5,DE,500.0023299732906
[12],F5,JAYA,500.02203556621595
[12],F5,FF,500.01355880976945
[12],F5,GWO,500.00831036652096
[12],F5,SCA,500.00070620351653
[12],F5,WO,500.0053715040722
[12],F6,PSO,83736.57310008293
[12],F6,DE,987.3463656385411
[12],F6,JAYA,31152.959084016355
[12],F6,FF,32243.08650501304
[12],F6,GWO,31070.117930710196
[12],F6,SCA,8460.022403904197
[12],F6,WO,4601.148417611836
[12],F7,PSO,703.6739187157456
[12],F7,DE,700.2476126686719
[12],F7,JAYA,701.968748800566
[12],F7,FF,701.9438787891023
[12],F7,GWO,701.1088135691739
[12],F7,SCA,700.1635913710813
[12],F7,WO,700.0339862202952
[12],F8,PSO,836.5066293379832
[12],F8,DE,800.0000000000001
[12],F8,JAYA,812.8044628265715
[12],F8,FF,828.7407783253211
[12],F8,GWO,824.9139619535889
[12],F8,SCA,800.8378924637242
[12],F8,WO,821.2585297320262
[12],F9,PSO,8140.263408779326
[12],F9,DE,7989.475238083447
[12],F9,JAYA,7194.802894494141
[12],F9,FF,6393.807990971305
[12],F9,GWO,7344.231631189323
[12],F9,SCA,6007.2139297488975
[12],F9,WO,6098.777049419691
[12],F10,PSO,13555103.990766287
[12],F10,DE,45715.06680843736
[12],F10,JAYA,128747.03676971397
[12],F10,FF,1478270.1009486888
[12],F10,GWO,189240.96835153655
[12],F10,SCA,157769.46770053954
[12],F10,WO,75220.07802757408
[12],F11,PSO,2151595224.7832713
[12],F11,DE,15695419.950723724
[12],F11,JAYA,90811832.73610362
[12],F11,FF,3944232980.4444675
[12],F11,GWO,5073680412.073001
[12],F11,SCA,11813020.445842672
[12],F11,WO,13620126.52557647
[12],F12,PSO,8262473700.8905945
[12],F12,DE,178347.88774325344
[12],F12,JAYA,75461691.45367299
[12],F12,FF,2834178969.7675014
[12],F12,GWO,1718102648.2389688
[12],F12,SCA,1870678.8572593045
[12],F12,WO,32939.96648822824
[12],F13,PSO,12786775.487463988
[12],F13,DE,90092.06340422257
[12],F13,JAYA,190032.32329188514
[12],F13,FF,415040.0656869161
[12],F13,GWO,3420705.6445257138
[12],F13,SCA,135302.07266630995
[12],F13,WO,250349.0656892341
[12],F14,PSO,268126859.30178696
[12],F14,DE,75286.63624047535
[12],F14,JAYA,5228289.695718721
[12],F14,FF,1458991487.6031053
[12],F14,GWO,1151120629.1451614
[12],F14,SCA,748365.5740949612
[12],F14,WO,84976.99152371829
[12],F15,PSO,182098854.6436914
[12],F15,DE,1540.9934841992426
[12],F15,JAYA,82137.04273394555
[12],F15,FF,41569096.67613507
[12],F15,GWO,2211556.923821923
[12],F15,SCA,25653.927286470567
[12],F15,WO,11000.438597368184
[12],F16,PSO,2067976379.9654574
[12],F16,DE,102985.49679104231
[12],F16,JAYA,205062.9622534727
[12],F16,FF,1316112912.2892148
[12],F16,GWO,79615.52740437746
[12],F16,SCA,31304.50892758598
[12],F16,WO,62673.70202596905
[12],F17,PSO,11240231.343653092
[12],F17,DE,89876.192663953
[12],F17,JAYA,248536.05281865178
[12],F17,FF,128665.1534457983
[12],F17,GWO,771440.9223959558
[12],F17,SCA,116784.7918832301
[12],F17,WO,25134.944226926804
[12],F18,PSO,9251637886550.373
[12],F18,DE,1970.5404186588971
[12],F18,JAYA,21553123.249499895
[12],F18,FF,52100831724.30984
[12],F18,GWO,119771899692.97377
[12],F18,SCA,129927.10190478466
[12],F18,WO,73450.57579044136
[12],F19,PSO,4964.035671327867
[12],F19,DE,2034.2976898475085
[12],F19,JAYA,4170.611067098105
[12],F19,FF,5484.461688488318
[12],F19,GWO,6564.838701000076
[12],F19,SCA,2682.027970262369
[12],F19,WO,11815.478053133447
[12],F20,PSO,31407.4750564693
[12],F20,DE,2400.7294747856163
[12],F20,JAYA,11648.121036689576
[12],F20,FF,19343.992274144675
[12],F20,GWO,33060.51644860601
[12],F20,SCA,2802.0536387488023
[12],F20,WO,2226.055221312926
[13],F1,PSO,46173368730.21482
[13],F1,DE,103.99211246961401
[13],F1,JAYA,10421270315.334602
[13],F1,FF,46330501597.04269
[13],F1,GWO,19666576756.146526
[13],F1,SCA,185535673.76994795
[13],F1,WO,11539665.057874128
[13],F2,PSO,91460.57419384355
[13],F2,DE,200.00000000000006
[13],F2,JAYA,34674.38907404709
[13],F2,FF,76985.51291805855
[13],F2,GWO,48520.61964147996
[13],F2,SCA,2123.440165205554
[13],F2,WO,8245.316146289646
[13],F3,PSO,5048.682176267599
[13],F3,DE,331.8107116647051
[13],F3,JAYA,705.8878587647245
[13],F3,FF,5729.169300444823
[13],F3,GWO,4753.655860537309
[13],F3,SCA,403.3279043056185
[13],F3,WO,452.18177914912405
[13],F4,PSO,64444.70537158458
[13],F4,DE,595.8391987015373
[13],F4,JAYA,9815.303905927467
[13],F4,FF,51618.218667541405
[13],F4,GWO,32870.38769101659
[13],F4,SCA,926.6430278587688
[13],F4,WO,7193.243456659005
[13],F5,PSO,500.06379714359315
[13],F5,DE,500.00103421298894
[13],F5,JAYA,500.01697426068966
[13],F5,FF,500.02098071504037
[13],F5,GWO,500.01344126752224
[13],F5,SCA,500.00097348067993
[13],F5,WO,500.00044344843855
[13],F6,PSO,83174.06886559697
[13],F6,DE,769.099119298975
[13],F6,JAYA,30927.782586711386
[13],F6,FF,29063.05956847727
[13],F6,GWO,27638.688891977894
[13],F6,SCA,11155.019376651604
[13],F6,WO,2706.75529716718
[13],F7,PSO,708.6738616447316
[13],F7,DE,700.1786579071659
[13],F7,JAYA,701.8491656754411
[13],F7,FF,702.1004010143586
[13],F7,GWO,700.8148020498719
[13],F7,SCA,700.2492765284393
[13],F7,WO,700.0328054884452
[13],F8,PSO,867.1227239538973
[13],F8,DE,800.0
[13],F8,JAYA,810.861696569374
[13],F8,FF,826.9731504486732
[13],F8,GWO,827.446299307053
[13],F8,SCA,800.6351151996374
[13],F8,WO,821.4605168360708
[13],F9,PSO,9148.159952229544
[13],F9,DE,7597.848848707759
[13],F9,JAYA,6751.99365763962
[13],F9,FF,7456.21868159144
[13],F9,GWO,8334.67220958904
[13],F9,SCA,6103.842450998407
[13],F9,WO,5245.527738720986
[13],F10,PSO,352436.73759471433
[13],F10,DE,100948.95415120771
[13],F10,JAYA,100569.65702822228
[13],F10,FF,1642942.3188807769
[13],F10,GWO,264755.1956610743
[13],F10,SCA,107777.06905092526
[13],F10,WO,40492.66546796649
[13],F11,PSO,10690412451.500216
[13],F11,DE,11535797.963671869
[13],F11,JAYA,109603470.41457039
[13],F11,FF,3662096640.141337
[13],F11,GWO,1343151284.842557
[13],F11,SCA,8721982.040436503
[13],F11,WO,217974.54663508787
[13],F12,PSO,1494764551.5011573
[13],F12,DE,9253.548943869342
[13],F12,JAYA,71083090.95144664
[13],F12,FF,1619911916.3896358
[13],F12,GWO,3157117615.4943995
[13],F12,SCA,1955530.099920107
[13],F12,WO,118480.6458759101
[13],F13,PSO,13748972.87342784
[13],F13,DE,105486.61872792817
[13],F13,JAYA,357521.60272096476
[13],F13,FF,464764.4215966048
[13],F13,GWO,9004730.40058609
[13],F13,SCA,233671.51191993445
[13],F13,WO,91524.8761151837
[13],F14,PSO,295650678.148224
[13],F14,DE,265264.27216019324
[13],F14,JAYA,5689326.371220952
[13],F14,FF,1380881920.6108232
[13],F14,GWO,403131258.7966263
[13],F14,SCA,434343.6285199012
[13],F14,WO,219893.1436735397
[13],F15,PSO,5750288685.000166
[13],F15,DE,1511.711103920195
[13],F15,JAYA,39583.090716815525
[13],F15,FF,75980098.50669649
[13],F15,GWO,246929621.8615328
[13],F15,SCA,3835977.785839658
[13],F15,WO,24567.80862309818
[13],F16,PSO,3204237088.055628
[13],F16,DE,96267.5902297821
[13],F16,JAYA,141479.17823393215
[13],F16,FF,24744072.866090655
[13],F16,GWO,163189.4379072415
[13],F16,SCA,20242.841138035874
[13],F16,WO,57745.418682909825
[13],F17,PSO,149421.36019564964
[13],F17,DE,103019.94771028004
[13],F17,JAYA,405254.0059156914
[13],F17,FF,103283.20802952681
[13],F17,GWO,2491680.9336056756
[13],F17,SCA,114658.37291486844
[13],F17,WO,52263.36112424962
[13],F18,PSO,9472338566728.193
[13],F18,DE,2240.6906028577905
[13],F18,JAYA,118504166.49981382
[13],F18,FF,35424333852.124084
[13],F18,GWO,58104253043.16593
[13],F18,SCA,252888.19307758613
[13],F18,WO,13245.70994550309
[13],F19,PSO,21132.123865287827
[13],F19,DE,1972.153167898411
[13],F19,JAYA,3239.9006777077793
[13],F19,FF,7162.0268483094915
[13],F19,GWO,10115.541193287234
[13],F19,SCA,2705.472833639128
[13],F19,WO,12038.598481301073
[13],F20,PSO,21423.550629883965
[13],F20,DE,2100.000000000001
[13],F20,JAYA,5968.279916965453
[13],F20,FF,16917.312075590577
[13],F20,GWO,35322.28501134134
[13],F20,SCA,2687.8177188464856
[13],F20,WO,2376.822412681627
[14],F1,PSO,53648529208.22134
[14],F1,DE,104.49243208784918
[14],F1,JAYA,4102250923.1415224
[14],F1,FF,44439944783.47723
[14],F1,GWO,38615999295.680466
[14],F1,SCA,119228323.90373588
[14],F1,WO,713094459.0493028
[14],F2,PSO,156024.8397759857
[14],F2,DE,200.00000000000003
[14],F2,JAYA,42741.58155884082
[14],F2,FF,60768.7275190373
[14],F2,GWO,62897.185079224946
[14],F2,SCA,1926.6207040632703
[14],F2,WO,6380.697499989409
[14],F3,PSO,8342.18397184687
[14],F3,DE,331.8107116647051
[14],F3,JAYA,1896.1272887120779
[14],F3,FF,5606.153925199309
[14],F3,GWO,10707.054741793825
[14],F3,SCA,425.8415637011813
[14],F3,WO,539.5608179158626
[14],F4,PSO,70724.11988237237
[14],F4,DE,595.7848060323014
[14],F4,JAYA,14311.134336798608
[14],F4,FF,51733.59446282537
[14],F4,GWO,57586.55568892008
[14],F4,SCA,1064.665525512975
[14],F4,WO,8520.38842581565
[14],F5,PSO,500.0287210426512
[14],F5,DE,500.0026834337988
[14],F5,JAYA,500.00810649871534
[14],F5,FF,500.0146711829075
[14],F5,GWO,500.01399169639245
[14],F5,SCA,500.00067314853777
[14],F5,WO,500.0002370779129
[14],F6,PSO,94505.96823903358
[14],F6,DE,2284.23653217906
[14],F6,JAYA,26312.657998649007
[14],F6,FF,33177.015880857405
[14],F6,GWO,29769.569687216303
[14],F6,SCA,9568.20674338912
[14],F6,WO,2639.5208646152205
[14],F7,PSO,709.7092971380753
[14],F7,DE,700.1811612491393
[14],F7,JAYA,702.265287860297
[14],F7,FF,701.7575506399351
[14],F7,GWO,700.7640965449965
[14],F7,SCA,700.2682147521363
[14],F7,WO,700.6333941150652
[14],F8,PSO,828.0811383610564
[14],F8,DE,800.0
[14],F8,JAYA,815.4817991261008
[14],F8,FF,825.8502508774603
[14],F8,GWO,829.2877033214488
[14],F8,SCA,800.8149876414801
[14],F8,WO,814.3322982874124
[14],F9,PSO,7620.477899028361
[14],F9,DE,7845.098078065084
[14],F9,JAYA,7128.238499307278
[14],F9,FF,7554.608250198143
[14],F9,GWO,6164.927498777148
[14],F9,SCA,5398.100439022721
[14],F9,WO,7019.244081008023
[14],F10,PSO,14556938.226983773
[14],F10,DE,129735.74217508326
[14],F10,JAYA,102700.00566552026
[14],F10,FF,1404738.2008381102
[14],F10,GWO,529296.6562408642
[14],F10,SCA,170956.9825564028
[14],F10,WO,39570.52971249902
[14],F11,PSO,5893548378.927883
[14],F11,DE,14780059.523960754
[14],F11,JAYA,102389138.39139047
[14],F11,FF,4083421869.4544187
[14],F11,GWO,2485386231.9319744
[14],F11,SCA,13145400.660868032
[14],F11,WO,378761.26746539306
[14],F12,PSO,8341439679.900175
[14],F12,DE,10720.551061833448
[14],F12,JAYA,80708240.89323153
[14],F12,FF,2021137470.051772
[14],F12,GWO,2391166950.844418
[14],F12,SCA,1423038.6018832226
[14],F12,WO,46092.84720120169
[14],F13,PSO,5055941.292229727
[14],F13,DE,78393.8091439469
[14],F13,JAYA,458132.8126424514
[14],F13,FF,551763.3058276952
[14],F13,GWO,5955389.987389174
[14],F13,SCA,279749.7745486766
[14],F13,WO,98521.5502826887
[14],F14,PSO,9769154444.03941
[14],F14,DE,598647.9666680883
[14],F14,JAYA,11276045.817105658
[14],F14,FF,1072507131.2210512
[14],F14,GWO,192972060.1575379
[14],F14,SCA,455120.6982597807
[14],F14,WO,613997.378284049
[14],F15,PSO,181978214.2924854
[14],F15,DE,1548.8986719200122
[14],F15,JAYA,109997.06380475652
[14],F15,FF,19125129.202242967
[14],F15,GWO,3980395.5464384076
[14],F15,SCA,119332.06663554857
[14],F15,WO,7816.772732559726
[14],F16,PSO,3578087806571.7407
[14],F16,DE,86441.67168036601
[14],F16,JAYA,140441.42101524476
[14],F16,FF,163970588.12221408
[14],F16,GWO,17520247.340327933
[14],F16,SCA,62477.34292044051
[14],F16,WO,104423.44991726373
[14],F17,PSO,4882594.3074621055
[14],F17,DE,79184.65273578223
[14],F17,JAYA,248111.0646165385
[14],F17,FF,115804.16999115163
[14],F17,GWO,70253.52898164625
[14],F17,SCA,96258.37358637985
[14],F17,WO,41461.580083387315
[14],F18,PSO,124116429625.46947
[14],F18,DE,1914.1060013507358
[14],F18,JAYA,59983152.1324619
[14],F18,FF,36418015858.578
[14],F18,GWO,69522385564.65291
[14],F18,SCA,404365.8310020419
[14],F18,WO,161394.69189477872
[14],F19,PSO,14949.134294203523
[14],F19,DE,1983.221722871473
[14],F19,JAYA,3245.3779709266605
[14],F19,FF,6005.848145020674
[14],F19,GWO,7477.365307275757
[14],F19,SCA,2549.592483602146
[14],F19,WO,7108.979625936575
[14],F20,PSO,45752.71663095834
[14],F20,DE,2100.000000000001
[14],F20,JAYA,4091.3172789674263
[14],F20,FF,14768.529567875477
[14],F20,GWO,24583.001653982807
[14],F20,SCA,2898.8345725452464
[14],F20,WO,10261.457425251
[15],F1,PSO,51057489320.266106
[15],F1,DE,104.68724583923277
[15],F1,JAYA,5616339310.1811495
[15],F1,FF,45947489177.11935
[15],F1,GWO,24551983633.5292
[15],F1,SCA,175838714.46422118
[15],F1,WO,40273815.095185496
[15],F2,PSO,119317.18088903574
[15],F2,DE,200.00000000000003
[15],F2,JAYA,24451.338790732523
[15],F2,FF,71357.03748029139
[15],F2,GWO,42378.79547033124
[15],F2,SCA,1657.139978841387
[15],F2,WO,10781.515019810782
[15],F3,PSO,5020.739455048932
[15],F3,DE,331.8107116647051
[15],F3,JAYA,1224.3366517707714
[15],F3,FF,5618.8681538498195
[15],F3,GWO,5110.975191062362
[15],F3,SCA,380.24737091871583
[15],F3,WO,433.7267684976862
[15],F4,PSO,46856.31328421301
[15],F4,DE,604.1658079972046
[15],F4,JAYA,11512.369210993334
[15],F4,FF,46080.63478193054
[15],F4,GWO,38269.159023841436
[15],F4,SCA,1043.461799470047
[15],F4,WO,6467.716774064782
[15],F5,PSO,500.0797871083365
[15],F5,DE,500.00171008664734
[15],F5,JAYA,500.0115923349333
[15],F5,FF,500.01779264204026
[15],F5,GWO,500.0098454874786
[15],F5,SCA,500.00034135740634
[15],F5,WO,500.00046380387096
[15],F6,PSO,77260.89776097848
[15],F6,DE,1150.1717884067484
[15],F6,JAYA,23840.899597563453
[15],F6,FF,30012.98606864797
[15],F6,GWO,34576.70960846952
[15],F6,SCA,11067.379470650467
[15],F6,WO,8974.131168071724
[15],F7,PSO,708.3308991332203
[15],F7,DE,700.0702749585265
[15],F7,JAYA,701.9391914421744
[15],F7,FF,701.4469526398751
[15],F7,GWO,700.9801336196294
[15],F7,SCA,700.2164096215895
[15],F7,WO,700.2881077111639
[15],F8,PSO,824.9529822161754
[15],F8,DE,800.0000000000001
[15],F8,JAYA,814.5559611233139
[15],F8,FF,831.6514748538655
[15],F8,GWO,813.9921261888827
[15],F8,SCA,801.1306903802259
[15],F8,WO,820.007569461127
[15],F9,PSO,9666.54506983991
[15],F9,DE,7830.105940055076
[15],F9,JAYA,7711.086616342586
[15],F9,FF,7087.292296722265
[15],F9,GWO,6697.8153423483745
[15],F9,SCA,6250.4221106984405
[15],F9,WO,5347.049613269918
[15],F10,PSO,3577048.6491984706
[15],F10,DE,59949.74694310398
[15],F10,JAYA,95359.69344299285
[15],F10,FF,1587630.0418856794
[15],F10,GWO,1366970.805453607
[15],F10,SCA,142713.3398726478
[15],F10,WO,46418.48320784407
[15],F11,PSO,3367578841.2302165
[15],F11,DE,7497759.662803285
[15],F11,JAYA,94248838.00317988
[15],F11,FF,4063700511.6236935
[15],F11,GWO,2131730801.8471317
[15],F11,SCA,13260792.47942061
[15],F11,WO,64726.04491945507
[15],F12,PSO,1063129378.4092356
[15],F12,DE,22902.128712911162
[15],F12,JAYA,42500321.33363228
[15],F12,FF,3421057812.2569036
[15],F12,GWO,740323446.0269412
[15],F12,SCA,3299719.892420907
[15],F12,WO,13349606.451286247
[15],F13,PSO,8015271.880959835
[15],F13,DE,74273.01114687671
[15],F13,JAYA,523076.3128211155
[15],F13,FF,430897.065797489
[15],F13,GWO,3604326.1741218097
[15],F13,SCA,166732.00756787282
[15],F13,WO,262529.2705789545
[15],F14,PSO,4229154716.6352935
[15],F14,DE,147743.5310646275
[15],F14,JAYA,9813820.651944805
[15],F14,FF,1272740666.6026256
[15],F14,GWO,470337515.29585004
[15],F14,SCA,392230.1970207663
[15],F14,WO,57251.726957602084
[15],F15,PSO,5750424462.703726
[15],F15,DE,1507.4831808265044
[15],F15,JAYA,103429.6982019269
[15],F15,FF,44867559.15464028
[15],F15,GWO,40696763.31308381
[15],F15,SCA,1838018.2565496997
[15],F15,WO,2672.1470824425264
[15],F16,PSO,865796860923.7406
[15],F16,DE,123441.07954225289
[15],F16,JAYA,125675.41185628323
[15],F16,FF,207132223.15531895
[15],F16,GWO,214196385.8175691
[15],F16,SCA,52046.307386936496
[15],F16,WO,43227.14678488803
[15],F17,PSO,11263715.041897722
[15],F17,DE,74268.89378333549
[15],F17,JAYA,195617.00771333114
[15],F17,FF,100356.23195344149
[15],F17,GWO,103071.70507380868
[15],F17,SCA,144174.68863880285
[15],F17,WO,43931.47757780848
[15],F18,PSO,62314812051.41331
[15],F18,DE,2224.718597609095
[15],F18,JAYA,138034346.32133913
[15],F18,FF,30541303836.194073
[15],F18,GWO,34549333745.13154
[15],F18,SCA,287001.48636017885
[15],F18,WO,84121.36931722434
[15],F19,PSO,7412.960921514546
[15],F19,DE,2170.8700380425626
[15],F19,JAYA,4745.630176824658
[15],F19,FF,6689.117785143236
[15],F19,GWO,5457.543608652644
[15],F19,SCA,2228.0944081840266
[15],F19,WO,10053.352400777574
[15],F20,PSO,63381.65282072572
[15],F20,DE,2402.7063108456123
[15],F20,JAYA,4460.021280551851
[15],F20,FF,18267.878678214875
[15],F20,GWO,44155.907130331056
[15],F20,SCA,2802.894200294832
[15],F20,WO,2623.7046421708164
[16],F1,PSO,52790544892.09305
[16],F1,DE,113.4481066400498
[16],F1,JAYA,11636032566.467972
[16],F1,FF,41157568687.841255
[16],F1,GWO,28153346869.4348
[16],F1,SCA,167009153.02954122
[16],F1,WO,926166677.3511785
[16],F2,PSO,90773.81469353754
[16],F2,DE,200.00000000000003
[16],F2,JAYA,30510.462164586297
[16],F2,FF,65136.640439058356
[16],F2,GWO,37763.42356762261
[16],F2,SCA,1370.7098174654016
[16],F2,WO,9472.299456928391
[16],F3,PSO,5370.644489237886
[16],F3,DE,331.8107116647051
[16],F3,JAYA,1606.5993889903043
[16],F3,FF,7215.59127907117
[16],F3,GWO,2550.1446734254932
[16],F3,SCA,405.86419973858494
[16],F3,WO,523.2395482485654
[16],F4,PSO,95040.97980427434
[16],F4,DE,600.5908036851965
[16],F4,JAYA,9038.23127464098
[16],F4,FF,52716.29035433666
[16],F4,GWO,54218.596017710486
[16],F4,SCA,1025.5342090438824
[16],F4,WO,7046.9136868207925
[16],F5,PSO,500.08341869286664
[16],F5,DE,500.0013996984606
[16],F5,JAYA,500.01590446101335
[16],F5,FF,500.02091722804647
[16],F5,GWO,500.00325941437154
[16],F5,SCA,500.00039092550475
[16],F5,WO,500.00077618279636
[16],F6,PSO,128023.29269034493
[16],F6,DE,1099.7077548051507
[16],F6,JAYA,44114.045596101496
[16],F6,FF,32612.68480974045
[16],F6,GWO,48325.74038054562
[16],F6,SCA,11647.27012736214
[16],F6,WO,2600.249229889605
[16],F7,PSO,710.0681419449305
[16],F7,DE,700.1085309238867
[16],F7,JAYA,702.3535872372901
[16],F7,FF,701.8431644525741
[16],F7,GWO,700.8785850363032
[16],F7,SCA,700.3149936772378
[16],F7,WO,700.2896710013524
[16],F8,PSO,847.7360564077813
[16],F8,DE,800.0
[16],F8,JAYA,813.8552198083877
[16],F8,FF,831.2315472911984
[16],F8,GWO,820.2647526928522
[16],F8,SCA,802.5442745261076
[16],F8,WO,814.7856360523027
[16],F9,PSO,9720.079979795297
[16],F9,DE,7375.4742201007075
[16],F9,JAYA,7295.457419969622
[16],F9,FF,7429.492614944008
[16],F9,GWO,6241.492253150781
[16],F9,SCA,5855.976973258081
[16],F9,WO,6189.276926661154
[16],F10,PSO,13446277.697331259
[16],F10,DE,11380.277821811185
[16],F10,JAYA,63167.362110922506
[16],F10,FF,1258774.2725815612
[16],F10,GWO,227764.072026407
[16],F10,SCA,158276.770295406
[16],F10,WO,45201.997327435165
[16],F11,PSO,17121909463.655258
[16],F11,DE,9321949.873012591
[16],F11,JAYA,234400540.49252528
[16],F11,FF,2465961200.4111023
[16],F11,GWO,2667604842.9452195
[16],F11,SCA,12661028.200279303
[16],F11,WO,4833455.837696003
[16],F12,PSO,4605184367.035908
[16],F12,DE,46058.0462921213
[16],F12,JAYA,60145414.5128366
[16],F12,FF,3761770540.120943
[16],F12,GWO,657729397.5419132
[16],F12,SCA,3500252.3082937994
[16],F12,WO,459062.22262566886
[16],F13,PSO,6944126.5356073
[16],F13,DE,69704.0873068083
[16],F13,JAYA,473470.49145090854
[16],F13,FF,172565.7635130648
[16],F13,GWO,4007566.0564853186
[16],F13,SCA,119115.72107865212
[16],F13,WO,629572.0200325053
[16],F14,PSO,447339029.9671673
[16],F14,DE,176051.80621146588
[16],F14,JAYA,4233937.144979013
[16],F14,FF,1365303545.05577
[16],F14,GWO,2531346750.454054
[16],F14,SCA,544158.4211349346
[16],F14,WO,48458.15900527295
[16],F15,PSO,73042.65474603137
[16],F15,DE,1508.8725090521343
[16],F15,JAYA,38691.18145932915
[16],F15,FF,89895987.80885781
[16],F15,GWO,22096112.882644687
[16],F15,SCA,40850.18256820707
[16],F15,WO,44265.956415259454
[16],F16,PSO,496754694.05223477
[16],F16,DE,87805.75957084679
[16],F16,JAYA,174360.7362652
[16],F16,FF,782689703.870535
[16],F16,GWO,1199361406.189545
[16],F16,SCA,28639.44551060985
[16],F16,WO,27176.875510713122
[16],F17,PSO,186947.95549485978
[16],F17,DE,113063.6644570408
[16],F17,JAYA,147770.5965300002
[16],F17,FF,96596.02538881113
[16],F17,GWO,79867.36177856274
[16],F17,SCA,67525.56833284727
[16],F17,WO,55546.5370056575
[16],F18,PSO,87409986265.9282
[16],F18,DE,2501.2988887500796
[16],F18,JAYA,80341382.32517715
[16],F18,FF,34237315119.15829
[16],F18,GWO,16964554350.585361
[16],F18,SCA,363419.3596671309
[16],F18,WO,37570.05871213255
[16],F19,PSO,9802.572115787145
[16],F19,DE,2003.696326214202
[16],F19,JAYA,4873.60394808321
[16],F19,FF,5169.814414853625
[16],F19,GWO,5365.288505705143
[16],F19,SCA,2592.1203598598777
[16],F19,WO,8370.979058382727
[16],F20,PSO,46862.3927620249
[16],F20,DE,2382.2677325025597
[16],F20,JAYA,8297.08010620665
[16],F20,FF,18052.12355959607
[16],F20,GWO,45129.887447878355
[16],F20,SCA,2513.6932999282885
[16],F20,WO,8248.556373956546
[17],F1,PSO,35748184517.80391
[17],F1,DE,106.45099273512582
[17],F1,JAYA,6180210992.029917
[17],F1,FF,44591097319.4169
[17],F1,GWO,39429345673.335236
[17],F1,SCA,205029868.3476318
[17],F1,WO,4017177.6332078273
[17],F2,PSO,125023.77449264473
[17],F2,DE,200.00000000000003
[17],F2,JAYA,44904.14403519481
[17],F2,FF,55118.68301465121
[17],F2,GWO,62880.82861756259
[17],F2,SCA,1358.8693195634519
[17],F2,WO,23716.052421487966
[17],F3,PSO,13020.561773142981
[17],F3,DE,331.8107116647051
[17],F3,JAYA,593.4822272232473
[17],F3,FF,5996.521370447861
[17],F3,GWO,6196.411457524947
[17],F3,SCA,394.90065417986307
[17],F3,WO,738.119097197135
[17],F4,PSO,60045.00852508979
[17],F4,DE,589.8803501523475
[17],F4,JAYA,6097.876967736724
[17],F4,FF,40747.80271623827
[17],F4,GWO,28157.860908660667
[17],F4,SCA,1155.3616740730968
[17],F4,WO,7959.253685291444
[17],F5,PSO,500.02999823272154
[17],F5,DE,500.00181334787345
[17],F5,JAYA,500.01160380604944
[17],F5,FF,500.0183036648336
[17],F5,GWO,500.021196132487
[17],F5,SCA,500.0004218766154
[17],F5,WO,500.00721955799287
[17],F6,PSO,106320.29294825147
[17],F6,DE,1106.7062089341414
[17],F6,JAYA,23322.033376729538
[17],F6,FF,26758.799057639033
[17],F6,GWO,29878.11240942834
[17],F6,SCA,8975.16539870297
[17],F6,WO,13078.105604373866
[17],F7,PSO,705.6230104181818
[17],F7,DE,700.1669546895428
[17],F7,JAYA,702.1776488161091
[17],F7,FF,702.4667915806998
[17],F7,GWO,701.3571860951841
[17],F7,SCA,700.3675926978337
[17],F7,WO,700.2845542012532
[17],F8,PSO,836.0674333591081
[17],F8,DE,800.0
[17],F8,JAYA,811.3520893918886
[17],F8,FF,832.200932713059
[17],F8,GWO,813.7663126299481
[17],F8,SCA,801.0358080435815
[17],F8,WO,817.2375969436283
[17],F9,PSO,9182.223776446426
[17],F9,DE,7253.949717460722
[17],F9,JAYA,6963.747726436425
[17],F9,FF,7225.013044259752
[17],F9,GWO,7426.21833793034
[17],F9,SCA,5522.05142010292
[17],F9,WO,7347.65608313892
[17],F10,PSO,1605566.458418186
[17],F10,DE,28238.43755894761
[17],F10,JAYA,90566.3023660077
[17],F10,FF,1771957.904303106
[17],F10,GWO,420711.59857169725
[17],F10,SCA,106010.65360776905
[17],F10,WO,66590.10650024202
[17],F11,PSO,1275357087.9132383
[17],F11,DE,22648511.80952783
[17],F11,JAYA,173214426.0826642
[17],F11,FF,4533007885.311359
[17],F11,GWO,1583734226.9937248
[17],F11,SCA,13298618.123116788
[17],F11,WO,172093.78044449256
[17],F12,PSO,3484013811.736036
[17],F12,DE,20444.317991142467
[17],F12,JAYA,258092677.70783415
[17],F12,FF,2439781657.3720016
[17],F12,GWO,799706161.6542467
[17],F12,SCA,1886690.0503849874
[17],F12,WO,336716.6673276832
[17],F13,PSO,9677797.25705317
[17],F13,DE,113955.20616986474
[17],F13,JAYA,260722.28141472783
[17],F13,FF,533589.8649530183
[17],F13,GWO,1298425.4721003922
[17],F13,SCA,260344.4761503426
[17],F13,WO,559739.7207740486
[17],F14,PSO,4691204931.64514
[17],F14,DE,165449.5565671498
[17],F14,JAYA,4322178.748322768
[17],F14,FF,739293297.8494376
[17],F14,GWO,598346016.6909927
[17],F14,SCA,594412.2295100278
[17],F14,WO,286471.3182413097
[17],F15,PSO,1779499.2240001191
[17],F15,DE,1727.4651294889086
[17],F15,JAYA,68990.17417031658
[17],F15,FF,90186718.46776545
[17],F15,GWO,5198379.102957276
[17],F15,SCA,1920040.8269937963
