num_exp,problem,algo,fit
[27],F5,GWO,500.023095056379
[27],F5,WO,500.00142363885175
[27],F6,SCA,6381.557942964806
[27],F6,GWO,29165.941626675587
[27],F6,WO,1762.9363825161804
[27],F7,SCA,700.1615435443491
[27],F7,GWO,701.7993602091891
[27],F7,WO,700.1297736109918
[27],F8,SCA,800.9488008283272
[27],F8,GWO,830.2053392713538
[27],F8,WO,816.7990669692157
[27],F9,SCA,5557.41870980623
[27],F9,GWO,7837.288414306472
[27],F9,WO,6323.30076352444
[27],F10,SCA,98919.21988207921
[27],F10,GWO,49218749.29235004
[27],F10,WO,144389.8833231824
[27],F11,SCA,9567649.303078253
[27],F11,GWO,13280493053.762821
[27],F11,WO,247709.95008209776
[27],F12,SCA,2113103.4159274655
[27],F12,GWO,8635612614.71338
[27],F12,WO,33945.30125566569
[27],F13,SCA,489525.5816355841
[27],F13,GWO,6344351.356651514
[27],F13,WO,1472886.792079986
[27],F14,SCA,421021.5328053967
[27],F14,GWO,7556453112.333807
[27],F14,WO,120893.14139356063
[27],F15,SCA,42908.42562721729
[27],F15,GWO,840890697.2827976
[27],F15,WO,4692.091262974294
[27],F16,SCA,37047.33278486422
[27],F16,GWO,65725082196190.195
[27],F16,WO,46229.498518903594
[27],F17,SCA,78785.41879684952
[27],F17,GWO,3366647.89235943
[27],F17,WO,55856.60166490164
[27],F18,SCA,534337.469318728
[27],F18,GWO,165370279203157.22
[27],F18,WO,30257.13480605501
[27],F19,SCA,2570.0969655023587
[27],F19,GWO,8184.697065513574
[27],F19,WO,11122.756931718404
[27],F20,SCA,2620.204330371169
[27],F20,GWO,33272.87049193075
[27],F20,WO,3054.692525299639
[28],F1,SCA,258746225.61202905
[28],F1,GWO,49179997690.65392
[28],F1,WO,1125527083.5925636
[28],F2,SCA,1488.3068987411723
[28],F2,GWO,69935.31487878851
[28],F2,WO,12362.433041999284
[28],F3,SCA,399.2517771955949
[28],F3,GWO,12247.07930204228
[28],F3,WO,460.5039755859225
[28],F4,SCA,1120.89101585153
[28],F4,GWO,74860.87220885263
[28],F4,WO,7796.632520672285
[28],F5,SCA,500.00190661835444
[28],F5,GWO,500.0230674407594
[28],F5,WO,500.0054223605187
[28],F6,SCA,12604.90526759435
[28],F6,GWO,53017.124571406835
[28],F6,WO,2913.012504778478
[28],F7,SCA,700.2981893136538
[28],F7,GWO,701.9859276678469
[28],F7,WO,700.0964238214136
[28],F8,SCA,801.2584723645579
[28],F8,GWO,832.2944942763634
[28],F8,WO,838.4395637896878
[28],F9,SCA,6300.261947438201
[28],F9,GWO,7652.80347449618
[28],F9,WO,4106.064090305974
[28],F10,SCA,153762.4589473634
[28],F10,GWO,165475701.21525627
[28],F10,WO,67724.6712850825
[28],F11,SCA,2397656.435387034
[28],F11,GWO,13520647555.11153
[28],F11,WO,466505.57619163714
[28],F12,SCA,3870941.0704440465
[28],F12,GWO,13552189080.033272
[28],F12,WO,46852181.855809085
[28],F13,SCA,215739.3863978626
[28],F13,GWO,5083504.293878289
[28],F13,WO,2213017.090888704
[28],F14,SCA,599249.1670513335
[28],F14,GWO,5497972593.177172
[28],F14,WO,71485.96200833694
[28],F15,SCA,100569.38955777629
[28],F15,GWO,927697926.675988
[28],F15,WO,4570.07887262318
[28],F16,SCA,35126.78419995783
[28],F16,GWO,337403725987714.06
[28],F16,WO,92567.55374736807
[28],F17,SCA,132119.95104147674
[28],F17,GWO,12661167.499545217
[28],F17,WO,45286.78659818282
[28],F18,SCA,275660.15245937975
[28],F18,GWO,87452990825533.64
[28],F18,WO,46070.861798467486
[28],F19,SCA,2207.5604106247433
[28],F19,GWO,6939.5376439121255
[28],F19,WO,10648.194183762746
[28],F20,SCA,2740.21743288207
[28],F20,GWO,48470.410787801644
[28],F20,WO,7268.8676429411
[29],F1,SCA,282731930.55358845
[29],F1,GWO,45392235162.8192
[29],F1,WO,1298626.2429122708
[29],F2,SCA,2426.0000554971352
[29],F2,GWO,70451.08418638597
[29],F2,WO,1654.6213976889514
[29],F3,SCA,422.7868022353852
[29],F3,GWO,15964.47757176925
[29],F3,WO,530.9716220648664
[29],F4,SCA,1235.0857094536584
[29],F4,GWO,66544.0769115696
[29],F4,WO,12185.861159266564
[29],F5,SCA,500.00035634542814
[29],F5,GWO,500.0251498986466
[29],F5,WO,500.0009026287213
[29],F6,SCA,5794.928503084197
[29],F6,GWO,44529.32351369728
[29],F6,WO,6307.904256570557
[29],F7,SCA,700.0993593534901
[29],F7,GWO,702.1020317035628
[29],F7,WO,700.642099105533
[29],F8,SCA,801.1371106253416
[29],F8,GWO,826.2149888191998
[29],F8,WO,813.0531377804109
[29],F9,SCA,5307.017289898586
[29],F9,GWO,7879.400810070715
[29],F9,WO,3956.2417210072454
[29],F10,SCA,103595.55895441207
[29],F10,GWO,36679613.05855071
[29],F10,WO,57158.56283622979
[29],F11,SCA,7483986.634404495
[29],F11,GWO,14271369060.20012
[29],F11,WO,868219.0282448145
[29],F12,SCA,1520165.328339458
[29],F12,GWO,12963500415.249666
[29],F12,WO,26899.014321679857
[29],F13,SCA,181439.25651731226
[29],F13,GWO,4325072.992204142
[29],F13,WO,274085.4545033039
[29],F14,SCA,444563.585212322
[29],F14,GWO,3555144708.5211573
[29],F14,WO,76841.73172968887
[29],F15,SCA,2437760.9552396806
[29],F15,GWO,365017763.94956654
[29],F15,WO,1825.833270563065
[29],F16,SCA,55443.55576290277
[29],F16,GWO,109381647668650.77
[29],F16,WO,60265.86112100991
[29],F17,SCA,102401.53867675626
[29],F17,GWO,22638416.771348145
[29],F17,WO,26592.454618120857
[29],F18,SCA,342520.45379753713
[29],F18,GWO,265036627608607.6
[29],F18,WO,113653.20425275271
[29],F19,SCA,2564.3047378990245
[29],F19,GWO,7065.201745854416
[29],F19,WO,5612.854811608045
[29],F20,SCA,2569.115366220789
[29],F20,GWO,41007.7808588522
[29],F20,WO,6439.620021145104
[30],F1,SCA,133707831.22302373
[30],F1,GWO,49294132666.51344
[30],F1,WO,5553506.641703169
[30],F2,SCA,1954.0354467049465
[30],F2,GWO,77994.12074026864
[30],F2,WO,9323.696016872083
[30],F3,SCA,382.93838999411133
[30],F3,GWO,18232.88800793657
[30],F3,WO,487.7313613844187
[30],F4,SCA,1244.392776394275
[30],F4,GWO,70538.68090041568
[30],F4,WO,18067.89500914511
[30],F5,SCA,500.0010566614157
[30],F5,GWO,500.01903929277074
[30],F5,WO,500.0021025813154
[30],F6,SCA,19103.432064877732
[30],F6,GWO,30693.2579295408
[30],F6,WO,5200.740651684873
[30],F7,SCA,700.2207427902295
[30],F7,GWO,702.2069583463118
[30],F7,WO,700.0784707032757
[30],F8,SCA,800.8639068513963
[30],F8,GWO,829.4131572671434
[30],F8,WO,824.4944605163221
[30],F9,SCA,5686.905592080333
[30],F9,GWO,8023.428783694797
[30],F9,WO,4243.194626207487
[30],F10,SCA,101164.36749461405
[30],F10,GWO,374258973.79451585
[30],F10,WO,34044.16054533472
[30],F11,SCA,12458329.33781657
[30],F11,GWO,13142702791.693913
[30],F11,WO,1487161.000512687
[30],F12,SCA,5567328.058218327
[30],F12,GWO,12869072948.596527
[30],F12,WO,46274.24962134745
[30],F13,SCA,244442.7006533706
[30],F13,GWO,9696424.238320556
[30],F13,WO,815655.0018151706
[30],F14,SCA,349368.2090008379
[30],F14,GWO,3676941017.5075684
[30],F14,WO,58511.92421996486
[30],F15,SCA,44044.19169139082
[30],F15,GWO,96905010.36041869
[30],F15,WO,482708.077824776
[30],F16,SCA,22271.793905333318
[30],F16,GWO,96742071448986.12
[30],F16,WO,17693.114899741413
[30],F17,SCA,96119.55664359266
[30],F17,GWO,2266786.1880282816
[30],F17,WO,48090.929533534654
[30],F18,SCA,254946.1615431518
[30],F18,GWO,389494642240922.1
[30],F18,WO,37316.29547610174
[30],F19,SCA,2332.911610813021
[30],F19,GWO,10529.385715229675
[30],F19,WO,11199.501798758609
[30],F20,SCA,2581.9309073301783
[30],F20,GWO,44421.969695489555
[30],F20,WO,5808.1720456446465
