num_exp,problem,algo,fit
[16],F4,DE,592.6804459379135
[16],F4,JAYA,5417.844320884419
[16],F4,ABC,6800.9923780253175
[16],F4,CS,659.8288383822851
[16],F4,FF,156699.0682734825
[16],F4,GWO,90033.84200456187
[16],F4,SCA,1838.9610272219775
[16],F4,TLBO,3566.496250986941
[16],F4,WO,566.1569707192284
[16],F5,PSO,500.00045724509306
[16],F5,BB,500.0007587746718
[16],F5,FIPS,500.0166512721762
[16],F5,DE,500.0012668695283
[16],F5,JAYA,500.0297242576616
[16],F5,ABC,500.0003780512957
[16],F5,CS,500.01064489826234
[16],F5,FF,500.0669739917169
[16],F5,GWO,500.0389552201275
[16],F5,SCA,500.00165240343836
[16],F5,TLBO,500.0000084375982
[16],F5,WO,500.00117278756994
[16],F6,PSO,685.657434479067
[16],F6,BB,791.9632629048898
[16],F6,FIPS,32808.974753152695
[16],F6,DE,1535.5654119998917
[16],F6,JAYA,26583.380098612703
[16],F6,ABC,4159.477154704591
[16],F6,CS,52815.246624008854
[16],F6,FF,86195.36732047099
[16],F6,GWO,45638.559138646284
[16],F6,SCA,10550.617540027344
[16],F6,TLBO,5143.054201062818
[16],F6,WO,2662.9898442119797
[16],F7,PSO,700.0071883078003
[16],F7,BB,700.2626072156287
[16],F7,FIPS,701.4957305015786
[16],F7,DE,700.1516008289589
[16],F7,JAYA,700.9789143174598
[16],F7,ABC,700.0845522569457
[16],F7,CS,701.84703757256
[16],F7,FF,706.5045682068882
[16],F7,GWO,702.4581487046847
[16],F7,SCA,700.3460872204246
[16],F7,TLBO,700.0078334642178
[16],F7,WO,700.2253938986934
[16],F8,PSO,808.1388281960749
[16],F8,BB,812.2702244363421
[16],F8,FIPS,827.5599637398198
[16],F8,DE,800.0000000000001
[16],F8,JAYA,811.816181837927
[16],F8,ABC,805.4234899479237
[16],F8,CS,806.3387571859996
[16],F8,FF,885.7293167733511
[16],F8,GWO,854.0634631812565
[16],F8,SCA,802.4121187196648
[16],F8,TLBO,802.3477828116511
[16],F8,WO,811.7099310426621
[16],F9,PSO,4233.769644572521
[16],F9,BB,5434.1890516993535
[16],F9,FIPS,7415.175676504262
[16],F9,DE,6915.565392377286
[16],F9,JAYA,8054.760688971926
[16],F9,ABC,3385.8674939208668
[16],F9,CS,5882.953032836151
[16],F9,FF,9284.328024728933
[16],F9,GWO,7294.606019778909
[16],F9,SCA,5319.346595684924
[16],F9,TLBO,5348.2528070978715
[16],F9,WO,5051.17471306323
[16],F10,PSO,15213.881972286323
[16],F10,BB,15516.01559909474
[16],F10,FIPS,9412074.083505591
[16],F10,DE,96036.02224345432
[16],F10,JAYA,204512.717646192
[16],F10,ABC,42133.73862957637
[16],F10,CS,51161.4576493991
[16],F10,FF,3118053125.0451255
[16],F10,GWO,3122938.204989498
[16],F10,SCA,94265.68006720932
[16],F10,TLBO,1813.2177554751743
[16],F10,WO,10530.177054414358
[16],F11,PSO,2948187.816497741
[16],F11,BB,581562.2934420514
[16],F11,FIPS,1038672291.3481673
[16],F11,DE,4585955.266068326
[16],F11,JAYA,1273725017.6110682
[16],F11,ABC,579583563.2367159
[16],F11,CS,14248170.722198894
[16],F11,FF,36993258018.25878
[16],F11,GWO,26100660630.61009
[16],F11,SCA,9945990.387014154
[16],F11,TLBO,4445.909455677165
[16],F11,WO,3991897.1962185893
[16],F12,PSO,48047.70255428791
[16],F12,BB,6965580.367193672
[16],F12,FIPS,4089883709.775682
[16],F12,DE,52205.54983799979
[16],F12,JAYA,149481813.03347313
[16],F12,ABC,656457365.0527667
[16],F12,CS,362966.52768078865
[16],F12,FF,35409380744.04051
[16],F12,GWO,28517302839.039944
[16],F12,SCA,9023785.808041468
[16],F12,TLBO,8746.013587649535
[16],F12,WO,241362.65384737306
[16],F13,PSO,91350.2210441031
[16],F13,BB,173214.11074309182
[16],F13,FIPS,5802323.000402307
[16],F13,DE,101570.56682489863
[16],F13,JAYA,894472.606703974
[16],F13,ABC,42318.38014812298
[16],F13,CS,292433.13707501104
[16],F13,FF,34152907.315310106
[16],F13,GWO,522706842.33401674
[16],F13,SCA,205924.88590932026
[16],F13,TLBO,293801.5612322988
[16],F13,WO,39637.49280579047
[16],F14,PSO,27163.85475825827
[16],F14,BB,49988.2268472412
[16],F14,FIPS,1328000344.495099
[16],F14,DE,212162.8641805331
[16],F14,JAYA,28284604.544764243
[16],F14,ABC,41254683.56360389
[16],F14,CS,284626.89672679803
[16],F14,FF,24454454286.658146
[16],F14,GWO,18068242592.104942
[16],F14,SCA,1109901.3168478496
[16],F14,TLBO,15108.936430057007
[16],F14,WO,55338.88823125618
[16],F15,PSO,2148.1274169071867
[16],F15,BB,26213.67451286074
[16],F15,FIPS,69042321.77832589
[16],F15,DE,1778.8857304039557
[16],F15,JAYA,233604.70910253294
[16],F15,ABC,3263947.8383139614
[16],F15,CS,3196.558275680232
[16],F15,FF,3418196386.391618
[16],F15,GWO,15907526196.845304
[16],F15,SCA,87650.23001732581
[16],F15,TLBO,2535.3315782953887
[16],F15,WO,11475.11469390716
[16],F16,PSO,2628.9830515998246
[16],F16,BB,3727.6152682741413
[16],F16,FIPS,247616008.530304
[16],F16,DE,78806.80756269477
[16],F16,JAYA,116084.62237601509
[16],F16,ABC,5180.899246759845
[16],F16,CS,8892.713808139899
[16],F16,FF,1931940557331603.5
[16],F16,GWO,9896428189354224.0
[16],F16,SCA,41898.13598918698
[16],F16,TLBO,2026.016620435631
[16],F16,WO,2657.2930019090995
[16],F17,PSO,45090.338969349126
[16],F17,BB,123304.36921322145
[16],F17,FIPS,144915.20941808552
[16],F17,DE,54017.990175649844
[16],F17,JAYA,312489.9166015847
[16],F17,ABC,55996.63070489191
[16],F17,CS,78029.03469939616
[16],F17,FF,156672963.84502307
[16],F17,GWO,706683297.4207869
[16],F17,SCA,126124.81842089808
[16],F17,TLBO,90274.26397076085
[16],F17,WO,46566.58453291844
[16],F18,PSO,7733.654678919571
[16],F18,BB,73393.35547353009
[16],F18,FIPS,140996917671.0532
[16],F18,DE,1899.3427173887742
[16],F18,JAYA,635051754.3807755
[16],F18,ABC,12466051515.987404
[16],F18,CS,28691.737848795005
[16],F18,FF,4.360600286575901e+16
[16],F18,GWO,1.0903953445300304e+16
[16],F18,SCA,5421915.9998928
[16],F18,TLBO,33744.49568582604
[16],F18,WO,108693.87265921386
[16],F19,PSO,2429.0626598005083
[16],F19,BB,2701.568331603844
[16],F19,FIPS,6299.053431594142
[16],F19,DE,1992.1929771913963
[16],F19,JAYA,3898.1628004542763
[16],F19,ABC,2349.41129813948
[16],F19,CS,2308.7102021606265
[16],F19,FF,26677.406928228753
[16],F19,GWO,27273.019384630148
[16],F19,SCA,2923.142799890734
[16],F19,TLBO,2136.887178697311
[16],F19,WO,2242.5605326878635
[16],F20,PSO,2955.4297687074895
[16],F20,BB,5546.480948702663
[16],F20,FIPS,19335.829200055214
[16],F20,DE,2426.8532612541944
[16],F20,JAYA,6553.1180409800345
[16],F20,ABC,2866.695264961084
[16],F20,CS,2563.943574147039
[16],F20,FF,92522.2756698583
[16],F20,GWO,61375.25242489324
[16],F20,SCA,3483.671996903552
[16],F20,TLBO,2100.0000013141193
[16],F20,WO,2651.828575437131
[17],F1,PSO,5590.376532964879
[17],F1,BB,5188.865895220325
[17],F1,FIPS,28892851331.355854
[17],F1,DE,100.42480724269726
[17],F1,JAYA,8313531435.380055
[17],F1,ABC,4571282399.511927
[17],F1,CS,4587174.738069043
[17],F1,FF,112390618279.87039
[17],F1,GWO,84233790079.64462
[17],F1,SCA,1360194860.1716654
[17],F1,TLBO,194.820716432057
[17],F1,WO,207520.4004679367
[17],F2,PSO,770.2646612644089
[17],F2,BB,3489.986716078275
[17],F2,FIPS,69494.43224138388
[17],F2,DE,200.00000000000003
[17],F2,JAYA,15118.386928947508
[17],F2,ABC,23475.954687313708
[17],F2,CS,6387.298172967693
[17],F2,FF,148795.2375188436
[17],F2,GWO,302319.3504575006
[17],F2,SCA,5225.05479341532
[17],F2,TLBO,200.00000000006065
[17],F2,WO,200.00000000000003
[17],F3,PSO,394.4735819334586
[17],F3,BB,451.9181497052025
[17],F3,FIPS,7385.927617829602
[17],F3,DE,331.8107116647051
[17],F3,JAYA,908.005608875775
[17],F3,ABC,601.8868901757835
[17],F3,CS,357.1188191352877
[17],F3,FF,48680.722781098084
[17],F3,GWO,33751.55377150921
[17],F3,SCA,439.11799278533533
[17],F3,TLBO,372.76359143421087
[17],F3,WO,443.22094948368925
[17],F4,PSO,2607.8497600534392
[17],F4,BB,1807.0048215459478
[17],F4,FIPS,33407.987429470704
[17],F4,DE,602.9758918892366
[17],F4,JAYA,4621.993401777071
[17],F4,ABC,7495.797267258296
[17],F4,CS,676.1214076429264
[17],F4,FF,164939.72471004003
[17],F4,GWO,103304.75486864925
[17],F4,SCA,2325.8263492522183
[17],F4,TLBO,689.5297076485017
[17],F4,WO,760.1652265707742
[17],F5,PSO,500.00003022538175
[17],F5,BB,500.0000880434639
[17],F5,FIPS,500.00659077937416
[17],F5,DE,500.00174623408344
[17],F5,JAYA,500.0187663887455
[17],F5,ABC,500.0005326668504
[17],F5,CS,500.0082863073886
[17],F5,FF,500.0517187871979
[17],F5,GWO,500.0399946196688
[17],F5,SCA,500.0013119983567
[17],F5,TLBO,500.0000809346946
[17],F5,WO,500.000160636444
[17],F6,PSO,714.0607185130962
[17],F6,BB,671.6907927933353
[17],F6,FIPS,31394.496063873165
[17],F6,DE,928.0197994866218
[17],F6,JAYA,35276.8636387087
[17],F6,ABC,6204.079083213067
[17],F6,CS,35140.570626429995
[17],F6,FF,94124.1975535158
[17],F6,GWO,44380.05030373372
[17],F6,SCA,5984.645035642464
[17],F6,TLBO,1881.227642562553
[17],F6,WO,16544.953430361948
[17],F7,PSO,700.025979610638
[17],F7,BB,700.0094004685785
[17],F7,FIPS,701.8581582780893
[17],F7,DE,700.0764484922707
[17],F7,JAYA,701.4498783393268
[17],F7,ABC,700.034564644474
[17],F7,CS,701.2612353129283
[17],F7,FF,706.428343362067
[17],F7,GWO,702.4263962735923
[17],F7,SCA,700.2241586610737
[17],F7,TLBO,700.0051990005047
[17],F7,WO,700.2126546968063
[17],F8,PSO,820.772409321913
[17],F8,BB,820.4929378258424
[17],F8,FIPS,828.5159268792781
[17],F8,DE,800.0
[17],F8,JAYA,807.6881719611707
[17],F8,ABC,804.2118806954425
[17],F8,CS,806.791762135762
[17],F8,FF,842.1986475642295
[17],F8,GWO,861.9478496835446
[17],F8,SCA,802.5441882782416
[17],F8,TLBO,802.1754090783959
[17],F8,WO,810.3366891602817
[17],F9,PSO,2821.864458551887
[17],F9,BB,4047.0721591271667
[17],F9,FIPS,7605.994550938928
[17],F9,DE,7708.023756289236
[17],F9,JAYA,7488.571436079465
[17],F9,ABC,3371.8711457816516
[17],F9,CS,6416.360749075543
[17],F9,FF,9358.265725718
[17],F9,GWO,7585.760566317739
[17],F9,SCA,5624.834034106891
[17],F9,TLBO,6873.503526388636
[17],F9,WO,4142.850479535389
[17],F10,PSO,84543.43544955978
[17],F10,BB,45360.462347060326
[17],F10,FIPS,1876906.5774621125
[17],F10,DE,18559.491987146004
[17],F10,JAYA,174395.62565175805
[17],F10,ABC,71073.5961885401
[17],F10,CS,36029.70774036322
[17],F10,FF,1277777364.2680366
[17],F10,GWO,1160390.1883618971
[17],F10,SCA,67625.3266567295
[17],F10,TLBO,1639.2700727036392
[17],F10,WO,4804.05722892986
[17],F11,PSO,580262.6466394856
[17],F11,BB,3561282.446712426
[17],F11,FIPS,1307777407.0596848
[17],F11,DE,16573157.35052872
[17],F11,JAYA,1279764501.038595
[17],F11,ABC,1595782689.0779493
[17],F11,CS,7332178.189989176
[17],F11,FF,30451467889.077614
[17],F11,GWO,26780759086.894264
[17],F11,SCA,15726936.81851383
[17],F11,TLBO,11563.25506783437
[17],F11,WO,104749.70906582607
[17],F12,PSO,26935.376172186632
[17],F12,BB,76531.57292473578
[17],F12,FIPS,5208041034.46285
[17],F12,DE,64964.40859906716
[17],F12,JAYA,139771531.82010138
[17],F12,ABC,803689843.3807727
[17],F12,CS,724974.0574066155
[17],F12,FF,26418010548.06932
[17],F12,GWO,28947124515.702583
[17],F12,SCA,11848248.354951892
[17],F12,TLBO,2305.504438370579
[17],F12,WO,40831.24307384327
[17],F13,PSO,72167.24276945513
[17],F13,BB,64781.99813514082
[17],F13,FIPS,6066283.215115659
[17],F13,DE,62887.990200761575
[17],F13,JAYA,387071.8228465393
[17],F13,ABC,165762.11746800347
[17],F13,CS,213030.29856248503
[17],F13,FF,14335175.288523827
[17],F13,GWO,39039741.98616178
[17],F13,SCA,264454.4507679363
[17],F13,TLBO,165625.82670730795
[17],F13,WO,75381.12244430407
[17],F14,PSO,47365.13320453588
[17],F14,BB,137574.35791420564
[17],F14,FIPS,785230633.6920692
[17],F14,DE,917442.8443150118
[17],F14,JAYA,67064181.73274346
[17],F14,ABC,98006245.8436357
[17],F14,CS,378650.5205203314
[17],F14,FF,12045538518.090145
[17],F14,GWO,18283506697.73839
[17],F14,SCA,1602813.0004452663
[17],F14,TLBO,13470.988781461861
[17],F14,WO,174087.39703262225
[17],F15,PSO,27027.78752505278
[17],F15,BB,12653.293924493712
[17],F15,FIPS,17194308.70539104
[17],F15,DE,1510.7329031606037
[17],F15,JAYA,374647.38254684076
[17],F15,ABC,2993362.102799775
[17],F15,CS,4095.615442092949
[17],F15,FF,9430638422.67359
[17],F15,GWO,16843153966.36335
[17],F15,SCA,3532820.7071341714
[17],F15,TLBO,2432.7722357646007
[17],F15,WO,2289.1200158195306
[17],F16,PSO,67825.52686590691
[17],F16,BB,40002.69513966181
[17],F16,FIPS,105319395.85397574
[17],F16,DE,96994.48885892097
[17],F16,JAYA,18534570.758611295
[17],F16,ABC,5603.000704674836
[17],F16,CS,11387.080284347581
[17],F16,FF,3.680369186658765e+16
[17],F16,GWO,11258322925860.578
[17],F16,SCA,41828.02082301543
[17],F16,TLBO,2044.001570082606
[17],F16,WO,2823.653166675739
[17],F17,PSO,25039.15895967179
[17],F17,BB,88102.26692167939
[17],F17,FIPS,160167.30704051253
[17],F17,DE,68472.4265003415
[17],F17,JAYA,329385.79769893875
[17],F17,ABC,251600.9485941159
[17],F17,CS,99811.99586821019
[17],F17,FF,3666314.9732945366
[17],F17,GWO,193354832.7001697
[17],F17,SCA,104470.64750152125
[17],F17,TLBO,64297.94196124503
[17],F17,WO,38761.348916632705
[17],F18,PSO,116399297.2565907
[17],F18,BB,34919.480293974484
[17],F18,FIPS,11876480850.25346
[17],F18,DE,1961.3746564125572
[17],F18,JAYA,1336952716.135822
[17],F18,ABC,149195735132.9754
[17],F18,CS,79361.77194884466
[17],F18,FF,1.9514190113190164e+16
[17],F18,GWO,8450237553995219.0
[17],F18,SCA,2370999.033444873
[17],F18,TLBO,2868.139830522083
[17],F18,WO,53851.694488859284
[17],F19,PSO,2521.9683261922355
[17],F19,BB,2210.7695234857306
[17],F19,FIPS,6491.691006059757
[17],F19,DE,1963.3192472359642
[17],F19,JAYA,4203.661811635806
[17],F19,ABC,2562.848490208632
[17],F19,CS,2329.833038920662
[17],F19,FF,15694.777687085065
[17],F19,GWO,27538.778544010926
[17],F19,SCA,3039.662336569953
[17],F19,TLBO,2503.980154243334
[17],F19,WO,2187.7473659823595
[17],F20,PSO,2525.618471785855
[17],F20,BB,3635.7166605548223
[17],F20,FIPS,37505.154407428505
[17],F20,DE,2424.8664340602577
[17],F20,JAYA,5267.922679705291
[17],F20,ABC,3277.008995549665
[17],F20,CS,2512.0259443459868
[17],F20,FF,101999.00271865759
[17],F20,GWO,66374.88013961886
[17],F20,SCA,2711.9470235222107
[17],F20,TLBO,2426.273033450479
[17],F20,WO,2543.2959955479887
[18],F1,PSO,5590.376532964879
[18],F1,BB,20941.767100916153
[18],F1,FIPS,25794084469.26797
[18],F1,DE,102.9440479048585
[18],F1,JAYA,5096623769.064521
[18],F1,ABC,3860500959.632648
[18],F1,CS,6080696.966674509
[18],F1,FF,93601641394.84248
[18],F1,GWO,84752436812.18443
[18],F1,SCA,830622168.8770204
[18],F1,TLBO,1253.032482867149
[18],F1,WO,20405.070696795374
[18],F2,PSO,1443.9188281117208
[18],F2,BB,2453.5060631736487
[18],F2,FIPS,104520.5030961176
[18],F2,DE,200.00000000000003
[18],F2,JAYA,8792.316578364977
[18],F2,ABC,28171.76725895628
[18],F2,CS,6459.631122515131
[18],F2,FF,149480.87810720192
[18],F2,GWO,162914.33975686438
[18],F2,SCA,5540.566703108598
[18],F2,TLBO,200.00000000000546
[18],F2,WO,204.6319110991422
[18],F3,PSO,333.32989819655467
[18],F3,BB,361.55271531006395
[18],F3,FIPS,6479.15489497054
[18],F3,DE,331.8107116647052
[18],F3,JAYA,946.7024319478697
[18],F3,ABC,596.6555534718959
[18],F3,CS,362.3121682406308
[18],F3,FF,32644.02906893143
[18],F3,GWO,36407.22799920676
[18],F3,SCA,519.571589559125
[18],F3,TLBO,372.29371418536897
[18],F3,WO,375.7786395418274
[18],F4,PSO,585.0600174588465
[18],F4,BB,3610.2732552020098
[18],F4,FIPS,45146.57196168478
[18],F4,DE,586.275695985469
[18],F4,JAYA,4214.954204869153
[18],F4,ABC,5104.377117764555
[18],F4,CS,681.3388203485831
[18],F4,FF,140959.89952965887
[18],F4,GWO,86842.81920069334
[18],F4,SCA,1729.7057226509746
[18],F4,TLBO,1942.8516258613024
[18],F4,WO,666.1863989315793
[18],F5,PSO,500.00002026184893
[18],F5,BB,500.0000300630224
[18],F5,FIPS,500.0130246077439
[18],F5,DE,500.00163460465023
[18],F5,JAYA,500.0068415738915
[18],F5,ABC,500.0004145215364
[18],F5,CS,500.00768650389847
[18],F5,FF,500.1059199790336
[18],F5,GWO,500.038178039576
[18],F5,SCA,500.0013886871525
[18],F5,TLBO,500.00056406444804
[18],F5,WO,500.0012230682821
[18],F6,PSO,754.8424007170963
[18],F6,BB,1104.7838232721238
[18],F6,FIPS,33946.59206061584
[18],F6,DE,902.882827766311
[18],F6,JAYA,28311.145996455256
[18],F6,ABC,4981.986526028035
[18],F6,CS,22823.945978454805
[18],F6,FF,104654.82411143987
[18],F6,GWO,53425.48178283137
[18],F6,SCA,8354.068487680648
[18],F6,TLBO,4200.940936762243
[18],F6,WO,6093.466485221887
[18],F7,PSO,700.1507057070154
[18],F7,BB,700.0170432767079
[18],F7,FIPS,700.9577544907565
[18],F7,DE,700.1114455783654
[18],F7,JAYA,702.656248274402
[18],F7,ABC,700.037319650306
[18],F7,CS,701.586726549065
[18],F7,FF,705.4387877706066
[18],F7,GWO,702.4806102494815
[18],F7,SCA,700.1997544166968
[18],F7,TLBO,700.2632150485159
[18],F7,WO,700.0731760021782
[18],F8,PSO,814.1372420147219
[18],F8,BB,808.9060287787404
[18],F8,FIPS,830.7509752965284
[18],F8,DE,800.0000000000001
[18],F8,JAYA,815.9253921384371
[18],F8,ABC,802.0201472582339
[18],F8,CS,808.7467209698694
[18],F8,FF,883.0211628385501
[18],F8,GWO,842.7412127478157
[18],F8,SCA,802.3047694758427
[18],F8,TLBO,806.1680949226477
[18],F8,WO,807.4195991543945
[18],F9,PSO,3709.9975139128546
[18],F9,BB,4579.368073102389
[18],F9,FIPS,7920.988771947754
[18],F9,DE,7381.444604670166
[18],F9,JAYA,6942.043356387093
[18],F9,ABC,3451.75039931412
[18],F9,CS,5636.7036980202
[18],F9,FF,9441.066106087254
[18],F9,GWO,7848.848932797929
[18],F9,SCA,5459.777451310411
[18],F9,TLBO,7239.117601799238
[18],F9,WO,5462.750019225033
[18],F10,PSO,56117.810333636124
[18],F10,BB,207049.30211841245
[18],F10,FIPS,700181.9274539142
[18],F10,DE,100196.66339226405
[18],F10,JAYA,195205.04353440998
[18],F10,ABC,118726.59897992657
[18],F10,CS,45455.8220351324
[18],F10,FF,1234448062.3502448
[18],F10,GWO,4591921.814026336
[18],F10,SCA,121248.8808633704
[18],F10,TLBO,3546.0023299531313
[18],F10,WO,49419.9479542597
[18],F11,PSO,1170248533.0611267
[18],F11,BB,4824947.92934018
[18],F11,FIPS,2391858025.782933
[18],F11,DE,21424171.40318751
[18],F11,JAYA,1623952206.608716
[18],F11,ABC,786592156.5279634
[18],F11,CS,8066016.171888549
[18],F11,FF,22838340199.81937
[18],F11,GWO,32987507897.717556
[18],F11,SCA,11689311.805107374
[18],F11,TLBO,50322.395274818184
[18],F11,WO,3178890.1578462645
[18],F12,PSO,381205.4339996093
[18],F12,BB,45222.11829510443
[18],F12,FIPS,3018223941.6960597
[18],F12,DE,57915.214701076475
[18],F12,JAYA,151311683.49811333
[18],F12,ABC,415304746.948475
[18],F12,CS,698889.7747088737
[18],F12,FF,35913848431.98304
[18],F12,GWO,24030211909.459427
[18],F12,SCA,6203945.780167914
[18],F12,TLBO,1768.521063902305
[18],F12,WO,89167.76919901947
[18],F13,PSO,109538.64393130425
[18],F13,BB,104050.06931757957
[18],F13,FIPS,3007371.012138362
[18],F13,DE,48595.8109895933
[18],F13,JAYA,389907.9502209257
[18],F13,ABC,573420.1606324903
[18],F13,CS,578431.9570838925
[18],F13,FF,116624225.95892857
[18],F13,GWO,68198978.22740814
[18],F13,SCA,215644.36786336944
[18],F13,TLBO,217156.64325626055
[18],F13,WO,212330.431742544
[18],F14,PSO,82910.87206608684
[18],F14,BB,107782.51015643823
[18],F14,FIPS,1036924776.562164
[18],F14,DE,287643.42926571716
[18],F14,JAYA,38333258.43750253
[18],F14,ABC,6147939.537016575
[18],F14,CS,631523.8274788548
[18],F14,FF,8171207158.283881
[18],F14,GWO,15935767248.588406
[18],F14,SCA,517841.4763130377
[18],F14,TLBO,27137.618135332996
[18],F14,WO,124894.49772752155
[18],F15,PSO,45086.0534813389
[18],F15,BB,20797.34980402489
[18],F15,FIPS,20586704.01274377
[18],F15,DE,1509.5719465014988
[18],F15,JAYA,344089.5157763418
[18],F15,ABC,2425313.7713695467
[18],F15,CS,4962.277525930269
[18],F15,FF,4233831798.4074655
[18],F15,GWO,20599014608.313118
[18],F15,SCA,21546.524922526507
[18],F15,TLBO,1728.3547804622206
[18],F15,WO,2526.4840601366436
[18],F16,PSO,1740.7469021049185
[18],F16,BB,10016.124509844209
[18],F16,FIPS,142831075.95576328
[18],F16,DE,92386.67338487788
[18],F16,JAYA,143802.18232509022
[18],F16,ABC,33454.647532351904
[18],F16,CS,8763.437460824254
[18],F16,FF,1.020664981973911e+16
[18],F16,GWO,193420722847918.56
[18],F16,SCA,58191.575065388686
[18],F16,TLBO,1778.0880942887175
[18],F16,WO,2794.146036775815
[18],F17,PSO,68967.18877113106
[18],F17,BB,73035.03008801173
[18],F17,FIPS,315264.6751640887
[18],F17,DE,80314.57300050359
[18],F17,JAYA,214360.9279207173
[18],F17,ABC,103088.54645127997
[18],F17,CS,70806.93460713683
[18],F17,FF,19951618.999186497
[18],F17,GWO,65144347.108154684
[18],F17,SCA,66326.76799707566
[18],F17,TLBO,76987.8903959303
[18],F17,WO,53354.74754994389
[18],F18,PSO,50591.720745078026
[18],F18,BB,73314.10906144383
[18],F18,FIPS,44572237624.07081
[18],F18,DE,3039.9424006913373
[18],F18,JAYA,167412409.9956247
[18],F18,ABC,22644410075.989075
[18],F18,CS,86281.84605431024
[18],F18,FF,2074917898046169.2
[18],F18,GWO,2395478687801381.5
[18],F18,SCA,530150.1528951393
[18],F18,TLBO,9999.28924812078
[18],F18,WO,131883.17622496543
[18],F19,PSO,2972.0846159895405
[18],F19,BB,2586.6749034540862
[18],F19,FIPS,5490.600062234342
[18],F19,DE,2011.7797185934771
[18],F19,JAYA,3862.123920358416
[18],F19,ABC,2113.3994125387944
[18],F19,CS,2357.8195633555188
[18],F19,FF,24187.758710796894
[18],F19,GWO,22996.1252299419
[18],F19,SCA,2553.919650112818
[18],F19,TLBO,2378.58839440477
[18],F19,WO,2328.3300282116566
[18],F20,PSO,3369.219947565367
[18],F20,BB,3456.307244717298
[18],F20,FIPS,30320.174458347665
[18],F20,DE,2400.2880218986634
[18],F20,JAYA,4004.6820896434438
[18],F20,ABC,3143.1079748720877
[18],F20,CS,2429.805087407479
[18],F20,FF,141436.08320773923
[18],F20,GWO,64249.00891504891
[18],F20,SCA,3736.4489551757197
[18],F20,TLBO,2406.7667964748057
[18],F20,WO,2100.0035976240147
[19],F1,PSO,217.83297314480734
[19],F1,BB,241848027.4432025
[19],F1,FIPS,28947825690.094875
[19],F1,DE,106.6218458727543
[19],F1,JAYA,6027732617.2972145
[19],F1,ABC,4625779836.725066
[19],F1,CS,6348531.539561976
[19],F1,FF,112348045497.2586
[19],F1,GWO,84498927448.09822
[19],F1,SCA,767844805.8720956
[19],F1,TLBO,598.6344404614596
[19],F1,WO,20941.76710091621
[19],F2,PSO,200.00000000000003
[19],F2,BB,11096.386342756809
[19],F2,FIPS,84406.3747775646
[19],F2,DE,200.00000000000003
[19],F2,JAYA,19933.343986971362
[19],F2,ABC,27378.11983998433
[19],F2,CS,6823.582277607363
[19],F2,FF,194087.14459432723
[19],F2,GWO,113167.33377290519
[19],F2,SCA,6475.457894944735
[19],F2,TLBO,200.00000000012662
[19],F2,WO,200.00002862654233
[19],F3,PSO,334.6368060570533
[19],F3,BB,332.4144250809446
[19],F3,FIPS,5986.443231213579
[19],F3,DE,331.81071166470514
[19],F3,JAYA,1018.9764933274591
[19],F3,ABC,645.966443278506
[19],F3,CS,365.12316865136086
[19],F3,FF,42963.45399681479
[19],F3,GWO,35432.717663046744
[19],F3,SCA,473.66098387394044
[19],F3,TLBO,380.0880245226142
[19],F3,WO,331.83395370078466
[19],F4,PSO,1900.6574950322176
[19],F4,BB,515.4147598515711
[19],F4,FIPS,24099.561903085767
[19],F4,DE,604.2042048387183
[19],F4,JAYA,6175.859832334836
[19],F4,ABC,5793.587176280125
[19],F4,CS,680.754359519723
[19],F4,FF,82480.37181569093
[19],F4,GWO,100867.71551032929
[19],F4,SCA,1724.3320638116795
[19],F4,TLBO,723.357465634439
[19],F4,WO,656.7037759398099
[19],F5,PSO,500.00000217308013
[19],F5,BB,500.00000346288806
[19],F5,FIPS,500.0160446685033
[19],F5,DE,500.002292193395
[19],F5,JAYA,500.0167068079509
[19],F5,ABC,500.0000867581817
[19],F5,CS,500.01066743120157
[19],F5,FF,500.0850028053986
[19],F5,GWO,500.06396716573613
[19],F5,SCA,500.0003019867176
[19],F5,TLBO,500.00006282528585
[19],F5,WO,500.00106290107937
[19],F6,PSO,1153.359608257109
[19],F6,BB,52007.04041106007
[19],F6,FIPS,42250.829199871325
[19],F6,DE,1178.8711454527318
[19],F6,JAYA,35209.76999633111
[19],F6,ABC,3954.0438617690515
[19],F6,CS,40735.131443679755
[19],F6,FF,81586.1315211118
[19],F6,GWO,36807.62316074188
[19],F6,SCA,10631.452010725567
[19],F6,TLBO,2482.0129214429207
[19],F6,WO,12366.980192912879
[19],F7,PSO,700.0239607004912
[19],F7,BB,700.0049623727092
[19],F7,FIPS,701.3778821007705
[19],F7,DE,700.0883609111062
[19],F7,JAYA,702.9062110312199
[19],F7,ABC,700.0930562793626
[19],F7,CS,701.1663318279944
[19],F7,FF,705.8209219820287
[19],F7,GWO,701.8876199399908
[19],F7,SCA,700.3395490422067
[19],F7,TLBO,700.0005291491734
[19],F7,WO,700.0060770683302
[19],F8,PSO,808.646660426338
[19],F8,BB,813.4945737769137
[19],F8,FIPS,828.2653911070687
[19],F8,DE,800.0000000000001
[19],F8,JAYA,805.7973339411549
[19],F8,ABC,802.2592721419719
[19],F8,CS,813.05309751446
[19],F8,FF,867.705002418495
[19],F8,GWO,851.6348052278252
[19],F8,SCA,801.4599222266575
[19],F8,TLBO,802.3300008848516
[19],F8,WO,806.2203877369868
[19],F9,PSO,3895.241195320721
[19],F9,BB,4724.526313325985
